Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
1997-01-09,4.182931900024414,7.258887767791748,7.308887958526611,7.134444236755371,7.15555477142334,252481500
1997-01-10,4.428798198699951,7.6855549812316895,7.754444122314453,7.362222194671631,7.378888130187988,623070000
1997-01-13,4.60231351852417,7.986666202545166,8.083333015441895,7.633333206176758,7.744443893432617,517153500
1997-01-14,4.903883934020996,8.510000228881836,8.546666145324707,8.11111068725586,8.11111068725586,658503000
1997-01-15,5.247712135314941,9.10666561126709,9.10666561126709,8.644444465637207,8.644444465637207,310860000
1997-01-16,5.006967544555664,8.688887596130371,9.744443893432617,8.470000267028809,9.355554580688477,582808500
1997-01-17,5.060110092163086,8.781110763549805,8.976666450500488,8.222222328186035,8.333333015441895,653031000
1997-01-20,5.074197292327881,8.80555534362793,9.126666069030762,8.716666221618652,8.977776527404785,618597000
1997-01-21,4.987759590148926,8.65555477142334,9.016666412353516,8.491110801696777,8.733332633972168,526873500
1997-01-22,5.183043956756592,8.994443893432617,9.173333168029785,8.888888359069824,8.955554962158203,430974000
1997-01-23,5.183043956756592,8.994443893432617,8.994443893432617,8.994443893432617,8.994443893432617,0
1997-01-24,5.003127574920654,8.682222366333008,8.997776985168457,8.577776908874512,8.931111335754395,462991500
1997-01-27,5.091484069824219,8.835555076599121,9.0,8.60666561126709,8.688887596130371,498951000
1997-01-28,5.110052585601807,8.867776870727539,8.988887786865234,8.733332633972168,8.95444393157959,354667500
1997-01-29,5.278445720672607,9.15999984741211,9.488887786865234,8.989999771118164,9.333333015441895,472545000
1997-01-30,5.159994125366211,8.95444393157959,9.133333206176758,8.823332786560059,9.077776908874512,349051500
1997-01-31,4.969831466674805,8.624444007873535,8.844444274902344,8.557777404785156,8.800000190734863,362205000
1997-02-03,4.807200908660889,8.342222213745117,8.573332786560059,8.288887977600098,8.422222137451172,306904500
1997-02-04,4.906445026397705,8.514444351196289,8.59333324432373,8.333333015441895,8.354443550109863,281259000
1997-02-05,4.899402141571045,8.502222061157227,8.776665687561035,8.45777702331543,8.698887825012207,246564000
1997-02-06,4.896201133728027,8.496665954589844,8.587777137756348,8.300000190734863,8.477776527404785,363424500
1997-02-07,5.101089954376221,8.852222442626953,8.90999984741211,8.411110877990723,8.51111125946045,445225500
1997-02-10,5.14206600189209,8.923333168029785,9.087777137756348,8.724444389343262,8.953332901000977,554422500
1997-02-11,5.2048139572143555,9.032221794128418,9.109999656677246,8.834444046020508,8.882222175598145,355293000
1997-02-12,5.391133785247803,9.355554580688477,9.477776527404785,8.977776527404785,9.0,660496500
1997-02-13,5.393695831298828,9.359999656677246,9.422222137451172,9.267777442932129,9.277776718139648,365836500
1997-02-14,5.405220985412598,9.380000114440918,9.442221641540527,9.332221984863281,9.35666561126709,294583500
1997-02-17,5.409061431884766,9.386666297912598,9.598888397216797,9.306666374206543,9.55555534362793,398740500
1997-02-18,5.243872165679932,9.100000381469727,9.411110877990723,9.04444408416748,9.411110877990723,518652000
1997-02-19,5.3636016845703125,9.307777404785156,9.329999923706055,9.097777366638184,9.177777290344238,465813000
1997-02-20,5.331587791442871,9.252222061157227,9.322221755981445,9.184444427490234,9.244443893432617,275224500
1997-02-21,5.2662811279296875,9.138888359069824,9.233332633972168,9.09000015258789,9.199999809265137,269014500
1997-02-24,5.055627822875977,8.773332595825195,9.108887672424316,8.694443702697754,9.088888168334961,436711500
1997-02-25,4.969191074371338,8.623332977294922,8.899999618530273,8.488887786865234,8.74888801574707,397480500
1997-02-26,4.955106735229492,8.598888397216797,8.662221908569336,8.385555267333984,8.577776908874512,438646500
1997-02-27,5.053068161010742,8.768888473510742,8.800000190734863,8.578887939453125,8.688887596130371,331038000
1997-02-28,5.458364486694336,9.472222328186035,9.671111106872559,9.24888801574707,9.51111125946045,144148500
1997-03-03,5.559525966644287,9.64777660369873,9.933333396911621,9.605554580688477,9.824443817138672,337882500
1997-03-04,5.802833080291748,10.069999694824219,10.215555191040039,9.557777404785156,9.64777660369873,569682000
1997-03-05,5.825242519378662,10.108887672424316,10.51111125946045,9.923333168029785,10.399999618530273,517167000
1997-03-06,5.76441764831543,10.00333309173584,10.087777137756348,9.891111373901367,9.977776527404785,329967000
1997-03-07,5.76441764831543,10.00333309173584,10.00333309173584,10.00333309173584,10.00333309173584,0
1997-03-10,5.510865688323975,9.563332557678223,9.866665840148926,9.51111125946045,9.831110954284668,357646500
1997-03-11,5.376408100128174,9.329999923706055,9.746665954589844,9.15555477142334,9.488887786865234,440041500
1997-03-12,5.572333812713623,9.670000076293945,9.773332595825195,9.502222061157227,9.60111141204834,451084500
1997-03-13,5.442997455596924,9.445554733276367,9.723333358764648,9.41333293914795,9.723333358764648,306225000
1997-03-14,5.528794765472412,9.594444274902344,9.666666030883789,9.322221755981445,9.377777099609375,424129500
1997-03-17,5.491017818450928,9.528887748718262,9.643333435058594,9.489999771118164,9.600000381469727,276655500
1997-03-18,5.403299331665039,9.376666069030762,9.6144437789917,9.29444408416748,9.5,310761000
1997-03-19,5.272042274475098,9.148887634277344,9.577776908874512,9.066665649414062,9.55555534362793,285975000
1997-03-20,5.286128997802734,9.173333168029785,9.282221794128418,9.008888244628906,9.094444274902344,412114500
1997-03-21,5.4289116859436035,9.421111106872559,9.487776756286621,9.228887557983398,9.244443893432617,430803000
1997-03-24,5.4289116859436035,9.421111106872559,9.421111106872559,9.421111106872559,9.421111106872559,0
1997-03-25,5.380889415740967,9.337777137756348,9.528887748718262,9.279999732971191,9.50666618347168,299259000
1997-03-26,5.289971351623535,9.180000305175781,9.442221641540527,9.141111373901367,9.418888092041016,263079000
1997-03-27,5.32198429107666,9.235554695129395,9.264444351196289,9.077776908874512,9.133333206176758,240205500
1997-03-28,5.32198429107666,9.235554695129395,9.235554695129395,9.235554695129395,9.235554695129395,0
1997-03-31,4.789915561676025,8.31222152709961,8.59000015258789,8.31222152709961,8.59000015258789,2344500
1997-04-01,4.677865505218506,8.117776870727539,8.222222328186035,7.4811110496521,7.488887786865234,341541000
1997-04-02,4.793756008148193,8.318887710571289,8.399999618530273,8.170000076293945,8.29444408416748,233689500
1997-04-03,4.862905025482178,8.438887596130371,8.472222328186035,8.278887748718262,8.350000381469727,239539500
1997-04-04,4.79951810836792,8.328887939453125,8.36111068725586,8.282221794128418,8.333333015441895,144292500
1997-04-07,4.631124496459961,8.036665916442871,8.275554656982422,7.888887882232666,8.244443893432617,201717000
1997-04-08,4.631124496459961,8.036665916442871,8.036665916442871,8.036665916442871,8.036665916442871,0
1997-04-09,4.954463958740234,8.597777366638184,8.600000381469727,8.335555076599121,8.335555076599121,262431000
1997-04-10,4.8744306564331055,8.458888053894043,8.59666633605957,8.178888320922852,8.531110763549805,604341000
1997-04-11,5.037700176239014,8.74222183227539,8.777776718139648,8.266666412353516,8.325554847717285,611014500
1997-04-14,5.037700176239014,8.74222183227539,8.74222183227539,8.74222183227539,8.74222183227539,0
1997-04-15,5.277164936065674,9.157776832580566,9.222222328186035,8.888888359069824,8.888888359069824,538470000
1997-04-16,5.277164936065674,9.157776832580566,9.157776832580566,9.157776832580566,9.157776832580566,0
1997-04-17,5.3258256912231445,9.24222183227539,9.266666412353516,9.088888168334961,9.195554733276367,291825000
1997-04-18,5.3258256912231445,9.24222183227539,9.24222183227539,9.24222183227539,9.24222183227539,0
1997-04-21,5.4276323318481445,9.418888092041016,9.494443893432617,9.277776718139648,9.355554580688477,293818500
1997-04-22,5.311738967895508,9.217777252197266,9.471111297607422,9.133333206176758,9.456665992736816,290317500
1997-04-23,5.341833591461182,9.270000457763672,9.355554580688477,9.235554695129395,9.244443893432617,126499500
1997-04-24,5.264359951019287,9.135555267333984,9.325554847717285,9.10111141204834,9.222222328186035,193167000
1997-04-25,5.330307483673096,9.25,9.287776947021484,9.088888168334961,9.11111068725586,261198000
1997-04-28,5.287410736083984,9.175555229187012,9.254444122314453,9.157776832580566,9.205554962158203,175171500
1997-04-29,5.224662780761719,9.066665649414062,9.236665725708008,9.022221565246582,9.144444465637207,268690500
1997-04-30,5.3335089683532715,9.255555152893066,9.422222137451172,9.239999771118164,9.377777099609375,187362000
1997-05-01,5.3335089683532715,9.255555152893066,9.255555152893066,9.255555152893066,9.255555152893066,0
1997-05-02,5.245791435241699,9.103333473205566,9.220000267028809,9.077776908874512,9.15555477142334,169294500
1997-05-05,5.1337432861328125,8.90888786315918,9.072221755981445,8.867776870727539,8.997776985168457,260712000
1997-05-06,5.234907150268555,9.084444046020508,9.143333435058594,8.896665573120117,8.916666030883789,305685000
1997-05-07,5.227224349975586,9.071110725402832,9.166666030883789,9.053333282470703,9.15555477142334,204444000
1997-05-08,5.239388465881348,9.092222213745117,9.115554809570312,9.028887748718262,9.077776908874512,122404500
1997-05-09,5.207374572753906,9.036665916442871,9.11111068725586,8.993332862854004,9.094444274902344,206901000
1997-05-12,5.117736339569092,8.881111145019531,9.053333282470703,8.85666561126709,9.022221565246582,177570000
1997-05-13,5.1145339012146,8.875555038452148,8.988887786865234,8.783332824707031,8.888888359069824,248422500
1997-05-14,5.208015441894531,9.037776947021484,9.112221717834473,8.777776718139648,8.888888359069824,292558500
1997-05-15,5.428271293640137,9.420000076293945,9.510000228881836,9.023332595825195,9.066665649414062,645385500
1997-05-16,5.616512775421143,9.746665954589844,9.777776718139648,9.399999618530273,9.416666030883789,631872000
1997-05-19,5.75737190246582,9.991110801696777,10.133333206176758,9.833333015441895,9.978887557983398,638262000
1997-05-20,5.723439693450928,9.932222366333008,10.108887672424316,9.711111068725586,10.039999961853027,580360500
1997-05-21,5.361682415008545,9.304444313049316,9.575554847717285,9.257777214050293,9.575554847717285,482571000
1997-05-22,5.412904262542725,9.393333435058594,9.474444389343262,9.30888843536377,9.357776641845703,407785500
1997-05-23,5.434032440185547,9.430000305175781,9.51111125946045,9.336666107177734,9.399999618530273,324022500
1997-05-26,5.46540641784668,9.484443664550781,9.532221794128418,9.411110877990723,9.422222137451172,210564000
1997-05-27,5.531355381011963,9.598888397216797,9.777776718139648,9.488887786865234,9.523332595825195,382392000
1997-05-28,5.462203502655029,9.478887557983398,9.644444465637207,9.456665992736816,9.644444465637207,208881000
1997-05-29,5.510225772857666,9.56222152709961,9.583333015441895,9.445554733276367,9.453332901000977,193135500
1997-05-30,5.687582015991211,9.869999885559082,9.90555477142334,9.539999961853027,9.587777137756348,398686500
1997-06-02,6.065985202789307,10.526665687561035,10.561111450195312,9.931111335754395,9.931111335754395,562473000
1997-06-03,6.192120552062988,10.74555492401123,11.109999656677246,10.661110877990723,10.741110801696777,643725000
1997-06-04,6.120410442352295,10.621110916137695,10.775554656982422,10.513333320617676,10.672222137451172,377059500
1997-06-05,6.199164867401123,10.757777214050293,10.832221984863281,10.624444007873535,10.666666030883789,303691500
1997-06-06,6.185718059539795,10.734443664550781,10.911110877990723,10.688887596130371,10.811111450195312,315967500
1997-06-09,6.215810298919678,10.786665916442871,10.883333206176758,10.733332633972168,10.822221755981445,269311500
1997-06-10,6.231180191040039,10.813332557678223,10.886666297912598,10.744443893432617,10.804444313049316,250173000
1997-06-11,6.353472709655762,11.025554656982422,11.166666030883789,10.778887748718262,10.831110954284668,403218000
1997-06-12,6.588454723358154,11.433333396911621,11.543333053588867,10.982221603393555,11.022221565246582,458815500
1997-06-13,6.84008264541626,11.869999885559082,12.066665649414062,11.615554809570312,11.615554809570312,619974000
1997-06-16,6.361794471740723,11.039999961853027,11.597777366638184,11.039999961853027,11.577776908874512,403645500
1997-06-17,6.26703405380249,10.875555038452148,11.086666107177734,10.267777442932129,10.654443740844727,576063000
1997-06-18,6.427743911743164,11.154443740844727,11.466666221618652,10.985554695129395,11.34000015258789,385906500
1997-06-19,6.500734806060791,11.281110763549805,11.355554580688477,11.004444122314453,11.05555534362793,286357500
1997-06-20,6.466160297393799,11.221111297607422,11.553333282470703,11.149999618530273,11.333333015441895,271926000
1997-06-23,6.357312202453613,11.032221794128418,11.222222328186035,10.935555458068848,11.199999809265137,253647000
1997-06-24,6.363075256347656,11.042222023010254,11.222222328186035,10.288887977600098,11.05555534362793,256018500
1997-06-25,6.311214447021484,10.952221870422363,11.19333267211914,10.890000343322754,11.11111068725586,185202000
1997-06-26,6.556440353393555,11.377777099609375,11.644444465637207,10.979999542236328,11.022221565246582,529420500
1997-06-27,6.77221155166626,11.752222061157227,11.814443588256836,11.44666576385498,11.466666221618652,458518500
1997-06-30,7.04945182800293,12.233332633972168,12.311111450195312,11.664443969726562,11.775554656982422,525321000
1997-07-01,6.971338272094727,12.097777366638184,12.575554847717285,11.933333396911621,12.535554885864258,474372000
1997-07-02,7.219128131866455,12.527776718139648,12.733332633972168,12.489999771118164,12.733332633972168,233527500
1997-07-03,7.205680847167969,12.504444122314453,12.605554580688477,12.399999618530273,12.444443702697754,228654000
1997-07-04,7.165984153747559,12.435555458068848,12.566665649414062,12.401110649108887,12.521110534667969,178159500
1997-07-07,7.09939432144165,12.319999694824219,12.569999694824219,12.29444408416748,12.411110877990723,246064500
1997-07-08,7.105795860290527,12.331110954284668,12.375555038452148,12.192221641540527,12.277776718139648,236020500
1997-07-09,7.02576208114624,12.192221641540527,12.418888092041016,12.113332748413086,12.399999618530273,250141500
1997-07-10,6.983503341674805,12.118887901306152,12.244443893432617,12.066665649414062,12.244443893432617,220617000
1997-07-11,6.967497825622559,12.091111183166504,12.175555229187012,12.045555114746094,12.091111183166504,138199500
1997-07-14,6.480246067047119,11.24555492401123,11.600000381469727,11.24555492401123,11.600000381469727,452097000
1997-07-15,6.587170600891113,11.431111335754395,11.51111125946045,11.133333206176758,11.380000114440918,370467000
1997-07-16,6.464240550994873,11.217777252197266,11.550000190734863,11.161110877990723,11.550000190734863,356800500
1997-07-17,6.535950183868408,11.342222213745117,11.39777660369873,10.993332862854004,11.177777290344238,447273000
1997-07-18,6.535950183868408,11.342222213745117,11.342222213745117,11.342222213745117,11.342222213745117,0
1997-07-21,6.469360828399658,11.226666450500488,11.323332786560059,11.095555305480957,11.177777290344238,281758500
1997-07-22,6.51290225982666,11.30222225189209,11.325554847717285,11.199999809265137,11.221111297607422,140355000
1997-07-23,6.578207015991211,11.415555000305176,11.460000038146973,11.289999961853027,11.322221755981445,202653000
1997-07-24,6.580129146575928,11.418888092041016,11.588888168334961,11.348888397216797,11.44333267211914,295443000
